Year,GEO,Gender (3a),Age (8),Value
2020,Ontario,,Total - Age,1158845
2020,Ontario,,0 to 17 years,235925
2020,Ontario,,0 to 5 years,78725
2020,Ontario,,6 to 17 years,157205
2020,Ontario,,18 to 24 years,165230
2020,Ontario,,25 to 54 years,461700
2020,Ontario,,55 to 64 years,176085
2020,Ontario,,65 years and over,119905
2015,Ontario,,Total - Age,2049135
2015,Ontario,,0 to 17 years,530240
2015,Ontario,,0 to 5 years,182030
2015,Ontario,,6 to 17 years,348210
2015,Ontario,,18 to 24 years,263500
2015,Ontario,,25 to 54 years,844150
2015,Ontario,,55 to 64 years,248115
2015,Ontario,,65 years and over,163125
2020,Ontario,Men+,Total - Age,583165
2020,Ontario,Men+,0 to 17 years,120900
2020,Ontario,Men+,0 to 5 years,39795
2020,Ontario,Men+,6 to 17 years,81100
2020,Ontario,Men+,18 to 24 years,87495
2020,Ontario,Men+,25 to 54 years,232620
2020,Ontario,Men+,55 to 64 years,89815
2020,Ontario,Men+,65 years and over,52340
2015,Ontario,Men+,Total - Age,986550
2015,Ontario,Men+,0 to 17 years,272040
2015,Ontario,Men+,0 to 5 years,93200
2015,Ontario,Men+,6 to 17 years,178840
2015,Ontario,Men+,18 to 24 years,130900
2015,Ontario,Men+,25 to 54 years,392145
2015,Ontario,Men+,55 to 64 years,121895
2015,Ontario,Men+,65 years and over,69580
2020,Ontario,Women+,Total - Age,575685
2020,Ontario,Women+,0 to 17 years,115030
2020,Ontario,Women+,0 to 5 years,38925
2020,Ontario,Women+,6 to 17 years,76100
2020,Ontario,Women+,18 to 24 years,77730
2020,Ontario,Women+,25 to 54 years,229080
2020,Ontario,Women+,55 to 64 years,86280
2020,Ontario,Women+,65 years and over,67560
2015,Ontario,Women+,Total - Age,1062580
2015,Ontario,Women+,0 to 17 years,258200
2015,Ontario,Women+,0 to 5 years,88830
2015,Ontario,Women+,6 to 17 years,169375
2015,Ontario,Women+,18 to 24 years,132605
2015,Ontario,Women+,25 to 54 years,452010
2015,Ontario,Women+,55 to 64 years,126220
2015,Ontario,Women+,65 years and over,93545
2020,Asphodel-Norwood,,Total - Age,260
2020,Asphodel-Norwood,,0 to 17 years,45
2020,Asphodel-Norwood,,6 to 17 years,20
2020,Asphodel-Norwood,,18 to 24 years,30
2020,Asphodel-Norwood,,25 to 54 years,90
2020,Asphodel-Norwood,,55 to 64 years,60
2020,Asphodel-Norwood,,65 years and over,35
2015,Asphodel-Norwood,,Total - Age,465
2015,Asphodel-Norwood,,0 to 17 years,115
2015,Asphodel-Norwood,,0 to 5 years,40
2015,Asphodel-Norwood,,6 to 17 years,75
2015,Asphodel-Norwood,,18 to 24 years,50
