Year,Geography,Gender,Age (8),Value
2020,Ontario,Men+,0 to 17 years,8.7
2020,Ontario,Men+,0 to 5 years,9.4
2020,Ontario,Men+,6 to 17 years,8.4
2020,Ontario,Men+,18 to 24 years,14.0
2020,Ontario,Men+,25 to 54 years,8.5
2020,Ontario,Men+,55 to 64 years,9.3
2020,Ontario,Men+,65 years and over,4.5
2015,Ontario,Men+,0 to 17 years,20.0
2015,Ontario,Men+,0 to 5 years,21.9
2015,Ontario,Men+,6 to 17 years,19.1
2015,Ontario,Men+,18 to 24 years,21.0
2015,Ontario,Men+,25 to 54 years,15.0
2015,Ontario,Men+,55 to 64 years,13.9
2015,Ontario,Men+,65 years and over,7.2
2020,Ontario,Women+,0 to 17 years,8.7
2020,Ontario,Women+,0 to 5 years,9.6
2020,Ontario,Women+,6 to 17 years,8.3
2020,Ontario,Women+,18 to 24 years,13.4
2020,Ontario,Women+,25 to 54 years,8.0
2020,Ontario,Women+,55 to 64 years,8.5
2020,Ontario,Women+,65 years and over,5.0
2015,Ontario,Women+,0 to 17 years,20.0
2015,Ontario,Women+,0 to 5 years,21.8
2015,Ontario,Women+,6 to 17 years,19.1
2015,Ontario,Women+,18 to 24 years,22.4
2015,Ontario,Women+,25 to 54 years,16.3
2015,Ontario,Women+,55 to 64 years,13.5
2015,Ontario,Women+,65 years and over,8.2
2020,Asphodel-Norwood,Men+,0 to 17 years,6.3
2020,Asphodel-Norwood,Men+,0 to 5 years,0.0
2020,Asphodel-Norwood,Men+,6 to 17 years,0.0
2020,Asphodel-Norwood,Men+,18 to 24 years,9.4
2020,Asphodel-Norwood,Men+,25 to 54 years,5.1
2020,Asphodel-Norwood,Men+,55 to 64 years,9.9
2020,Asphodel-Norwood,Men+,65 years and over,0.0
2015,Asphodel-Norwood,Men+,0 to 17 years,10.6
2015,Asphodel-Norwood,Men+,0 to 5 years,0.0
2015,Asphodel-Norwood,Men+,6 to 17 years,11.7
2015,Asphodel-Norwood,Men+,18 to 24 years,17.4
2015,Asphodel-Norwood,Men+,25 to 54 years,9.0
2015,Asphodel-Norwood,Men+,55 to 64 years,19.2
2015,Asphodel-Norwood,Men+,65 years and over,7.2
2020,Asphodel-Norwood,Women+,0 to 17 years,3.9
2020,Asphodel-Norwood,Women+,0 to 5 years,0.0
2020,Asphodel-Norwood,Women+,6 to 17 years,0.0
2020,Asphodel-Norwood,Women+,18 to 24 years,11.1
2020,Asphodel-Norwood,Women+,25 to 54 years,6.0
2020,Asphodel-Norwood,Women+,55 to 64 years,6.6
2020,Asphodel-Norwood,Women+,65 years and over,4.7
2015,Asphodel-Norwood,Women+,0 to 17 years,18.7
2015,Asphodel-Norwood,Women+,0 to 5 years,20.8
2015,Asphodel-Norwood,Women+,6 to 17 years,17.6
2015,Asphodel-Norwood,Women+,18 to 24 years,17.6
2015,Asphodel-Norwood,Women+,25 to 54 years,14.2
2015,Asphodel-Norwood,Women+,55 to 64 years,13.6
2015,Asphodel-Norwood,Women+,65 years and over,0.0
2020,Otonabee-South Monaghan,Men+,0 to 17 years,7.0
2020,Otonabee-South Monaghan,Men+,0 to 5 years,0.0
2020,Otonabee-South Monaghan,Men+,6 to 17 years,7.1
2020,Otonabee-South Monaghan,Men+,18 to 24 years,0.0
2020,Otonabee-South Monaghan,Men+,25 to 54 years,6.5
2020,Otonabee-South Monaghan,Men+,55 to 64 years,5.3
2020,Otonabee-South Monaghan,Men+,65 years and over,2.4
2015,Otonabee-South Monaghan,Men+,0 to 17 years,11.0
2015,Otonabee-South Monaghan,Men+,0 to 5 years,0.0
2015,Otonabee-South Monaghan,Men+,6 to 17 years,15.6
2015,Otonabee-South Monaghan,Men+,18 to 24 years,0.0
2015,Otonabee-South Monaghan,Men+,25 to 54 years,10.3
